last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Karinchak, James,675916,Guardians,2019,P,1,1,0,0,0,0,1,0,90%,83%,7%
Karinchak, James,675916,Guardians,2020,P,-2,-3,-2,-1,0,0,-2,0,67%,74%,-7%
Karns, Nate,501992,Royals,2017,P,4,5,1,3,0,0,3,2,90%,84%,6%
Karns, Nate,501992,Orioles,2019,P,-1,-1,-1,0,0,0,-1,0,55%,63%,-8%
Karns, Nate,501992,Mariners,2016,P,-5,-6,-2,-1,-3,0,-4,-2,73%,76%,-3%
Kay, Anthony,641743,Blue Jays,2019,P,0,0,1,-1,-1,0,0,0,75%,76%,-1%
Kay, Anthony,641743,Blue Jays,2021,P,-3,-3,0,-2,-1,0,-3,0,75%,80%,-5%
Kay, Anthony,641743,Blue Jays,2020,P,-4,-5,-4,0,-1,-1,-1,-4,69%,80%,-11%
Kazmir, Scott,431148,Giants,2021,P,-1,-1,-1,-1,0,0,-1,0,74%,78%,-4%
Kazmir, Scott,431148,Dodgers,2016,P,-1,-1,0,-1,3,-2,0,-1,80%,81%,-1%
Kela, Keone,605309,Pirates,2019,P,3,4,2,1,0,1,2,2,93%,85%,8%
Kela, Keone,605309,Rangers,2016,P,3,3,1,1,2,0,3,1,86%,79%,7%
Kela, Keone,605309,Rangers,2017,P,1,2,-1,0,2,0,2,0,88%,85%,3%
Kela, Keone,605309,---,2018,P,1,1,-1,0,1,0,-1,2,84%,83%,1%
Kela, Keone,605309,Padres,2021,P,0,0,0,0,0,0,-1,1,71%,71%,0%
Keller, Brad,641745,Royals,2020,P,3,4,3,2,-1,1,-1,4,83%,80%,3%
Keller, Brad,641745,Royals,2022,P,2,3,3,-1,3,-1,1,3,76%,75%,1%
Keller, Brad,641745,Royals,2018,P,1,1,1,-2,2,0,-2,3,77%,77%,0%
Keller, Brad,641745,Royals,2019,P,0,0,-1,3,-2,0,1,-1,78%,78%,0%
Keller, Brad,641745,Royals,2023,P,-1,-1,1,-2,0,0,0,-1,78%,80%,-2%
Keller, Brad,641745,Royals,2021,P,-6,-7,-4,0,-1,-2,-4,-3,73%,76%,-3%
Keller, Kyle,664918,Marlins,2019,P,1,1,1,0,0,0,1,0,89%,81%,8%
Keller, Kyle,664918,Pirates,2021,P,-2,-3,-1,0,-2,0,-2,-1,80%,84%,-4%
Keller, Mitch,656605,Pirates,2020,P,1,2,0,0,1,0,1,1,93%,89%,4%
Keller, Mitch,656605,Pirates,2022,P,-1,0,0,0,-1,1,2,-2,75%,75%,0%
Keller, Mitch,656605,Pirates,2023,P,-1,-1,0,-2,1,0,-2,1,80%,82%,-2%
Keller, Mitch,656605,Pirates,2021,P,-2,-2,1,0,-2,0,1,-3,74%,75%,-1%
Keller, Mitch,656605,Pirates,2019,P,-3,-3,-1,-1,-1,-1,-4,1,64%,67%,-3%
Kelley, Shawn,518875,Rangers,2019,P,0,0,0,1,-1,0,2,-2,79%,79%,0%
Kelley, Shawn,518875,Nationals,2016,P,-1,-1,2,0,-2,-2,0,-1,84%,85%,-1%
Kelley, Shawn,518875,---,2018,P,-1,-1,0,1,-1,-1,-1,0,83%,84%,-1%
Kelley, Shawn,518875,Nationals,2017,P,0,-1,0,0,0,0,0,0,82%,83%,-1%
Kelley, Trevor,665001,Brewers,2022,P,0,0,0,0,0,0,-1,0,79%,79%,0%
Kelley, Trevor,665001,Red Sox,2019,P,-1,-2,-2,0,0,0,-2,0,74%,82%,-8%
Kelly, Carson,608348,D-backs,2022,P,-1,-1,0,-1,-1,0,-1,-1,81%,90%,-9%
Kelly, Casey,543391,Braves,2016,P,1,1,1,0,0,1,1,0,77%,75%,2%
Kelly, Casey,543391,Giants,2018,P,-1,-2,1,-2,0,0,-2,0,76%,79%,-3%
Kelly, Joe,523260,Red Sox,2017,P,3,4,2,1,1,0,4,0,87%,84%,3%
Kelly, Joe,523260,Red Sox,2018,P,3,3,0,3,1,0,1,2,81%,79%,2%
Kelly, Joe,523260,Dodgers,2020,P,2,2,0,2,0,0,1,1,72%,66%,6%
Kelly, Joe,523260,Dodgers,2019,P,2,2,-1,2,0,1,2,1,70%,68%,2%
Kelly, Joe,523260,Dodgers,2021,P,-2,-2,2,-2,-1,-1,3,-5,80%,82%,-2%
Kelly, Joe,523260,Red Sox,2016,P,-1,-2,1,1,-2,-1,-1,-1,76%,78%,-2%
Kelly, Joe,523260,White Sox,2022,P,-2,-3,0,-3,0,0,-2,0,67%,71%,-4%
Kelly, Kevin,687330,Rays,2023,P,-1,-2,-1,0,0,0,-2,1,77%,82%,-5%
Kelly, Merrill,518876,D-backs,2022,P,7,10,4,4,1,0,7,3,82%,80%,2%
Kelly, Merrill,518876,D-backs,2019,P,5,7,-1,2,3,2,3,4,80%,78%,2%
Kelly, Merrill,518876,D-backs,2023,P,4,5,1,2,2,0,2,2,84%,75%,9%
Kelly, Merrill,518876,D-backs,2021,P,1,2,1,1,0,0,2,0,77%,76%,1%
Kelly, Merrill,518876,D-backs,2020,P,1,1,-1,1,0,0,-1,1,81%,80%,1%
Kelly, Zack,677161,Red Sox,2022,P,0,0,-1,0,0,0,0,0,74%,74%,0%
Kelly, Zack,677161,Red Sox,2023,P,0,0,0,1,0,0,0,0,86%,82%,4%
Kendrick, Kyle,452718,Red Sox,2017,P,-1,-2,-2,0,0,0,-1,-1,63%,70%,-7%
Kennedy, Brett,664028,Padres,2018,P,0,0,1,0,-1,0,2,-2,75%,75%,0%
Kennedy, Ian,453178,Royals,2017,P,5,5,2,1,1,2,4,1,82%,80%,2%
Kennedy, Ian,453178,D-backs,2022,P,2,2,-1,0,1,1,3,-1,81%,80%,1%
Kennedy, Ian,453178,---,2021,P,0,1,0,1,-1,1,0,1,84%,83%,1%
Kennedy, Ian,453178,Royals,2016,P,2,1,0,4,-5,2,-2,4,81%,81%,0%
Kennedy, Ian,453178,Royals,2018,P,-1,-1,0,0,-1,0,2,-3,82%,82%,0%
Kennedy, Ian,453178,Royals,2020,P,0,-1,0,-1,0,0,-1,0,83%,85%,-2%
Kennedy, Ian,453178,Royals,2019,P,-2,-2,-1,1,-2,1,-1,-2,70%,72%,-2%
Kennedy, Ian,453178,Rangers,2023,P,-2,-3,-1,-1,0,-1,-3,0,63%,80%,-17%
Kensing, Logan,434137,Tigers,2016,P,0,0,0,-1,1,0,0,0,71%,70%,1%
Kerr, Ray,678061,Padres,2022,P,1,1,1,0,0,0,1,0,90%,82%,8%
Kershaw, Clayton,477132,Dodgers,2018,P,2,3,3,1,1,-2,4,-1,78%,78%,0%
Kershaw, Clayton,477132,Dodgers,2016,P,1,2,2,1,-1,0,2,0,81%,80%,1%
Kershaw, Clayton,477132,Dodgers,2020,P,1,2,-2,2,1,1,1,1,82%,81%,1%
Kershaw, Clayton,477132,Dodgers,2023,P,0,0,0,0,0,0,-1,1,79%,78%,1%
Kershaw, Clayton,477132,Dodgers,2021,P,-1,-1,0,0,-2,0,-4,2,75%,76%,-1%
Kershaw, Clayton,477132,Dodgers,2019,P,-1,-1,-1,-3,3,0,-2,1,81%,81%,0%
Kershaw, Clayton,477132,Dodgers,2022,P,-2,-3,-2,-3,3,-1,0,-3,80%,81%,-1%
Kershaw, Clayton,477132,Dodgers,2017,P,-5,-6,-8,0,0,2,-4,-2,81%,82%,-1%
Keuchel, Dallas,572971,Astros,2018,P,8,10,0,6,3,1,11,-1,77%,76%,1%
Keuchel, Dallas,572971,Astros,2016,P,6,8,3,1,5,-2,5,2,75%,73%,2%
Keuchel, Dallas,572971,Braves,2019,P,4,5,5,-4,3,1,1,4,79%,76%,3%
Keuchel, Dallas,572971,White Sox,2020,P,2,3,2,3,-2,0,3,0,80%,78%,2%
Keuchel, Dallas,572971,Astros,2017,P,2,2,0,1,1,1,0,2,78%,78%,0%
Keuchel, Dallas,572971,White Sox,2021,P,-3,-4,3,-3,-3,-1,0,-4,74%,75%,-1%
Keuchel, Dallas,572971,---,2022,P,-6,-7,-4,0,-3,0,-5,-2,64%,68%,-4%
Kickham, Mike,592464,Red Sox,2020,P,-1,-2,-1,-1,0,0,-1,-1,69%,74%,-5%
Kiekhefer, Dean,518883,Cardinals,2016,P,-1,-1,-2,0,1,0,0,-1,76%,78%,-2%
Kikuchi, Yusei,579328,Mariners,2021,P,7,9,5,3,1,-1,4,5,80%,77%,3%
Kikuchi, Yusei,579328,Mariners,2020,P,2,3,0,2,1,0,2,0,77%,74%,3%
Kikuchi, Yusei,579328,Mariners,2019,P,3,3,2,1,1,0,6,-3,76%,75%,1%
Kikuchi, Yusei,579328,Blue Jays,2023,P,0,1,1,-1,0,0,0,0,78%,77%,1%
Kikuchi, Yusei,579328,Blue Jays,2022,P,-1,-1,-3,2,2,-1,0,-1,80%,80%,0%
Kilian, Caleb,668873,Cubs,2022,P,-1,-2,-2,-1,0,1,1,-2,71%,77%,-6%
Kilome, Franklyn,642584,Mets,2020,P,1,1,1,1,0,0,1,0,81%,75%,6%
Kim, Kwang Hyun,547942,Cardinals,2021,P,3,4,4,2,-2,0,2,1,80%,79%,1%
Kim, Kwang Hyun,547942,Cardinals,2020,P,1,1,0,0,-2,2,1,-1,82%,81%,1%
Kimbrel, Craig,518886,Red Sox,2018,P,3,4,4,1,0,-1,4,0,89%,85%,4%
Kimbrel, Craig,518886,Cubs,2020,P,0,0,1,0,0,0,0,0,78%,76%,2%
Kimbrel, Craig,518886,---,2021,P,0,0,2,1,-2,-1,0,0,83%,83%,0%
Kimbrel, Craig,518886,Cubs,2019,P,0,0,0,1,0,0,1,-1,76%,76%,0%
Kimbrel, Craig,518886,Dodgers,2022,P,-1,-1,0,0,-1,0,0,-2,77%,79%,-2%
Kimbrel, Craig,518886,Red Sox,2017,P,-1,-1,-1,-1,0,0,-1,0,79%,81%,-2%
Kimbrel, Craig,518886,Phillies,2023,P,-1,-1,-2,1,0,0,-1,0,68%,75%,-7%
Kimbrel, Craig,518886,Red Sox,2016,P,-1,-2,-1,0,0,-1,-2,1,81%,83%,-2%
King, John,667463,Rangers,2020,P,-1,-2,0,0,-1,0,-1,-1,70%,76%,-6%
King, John,667463,Rangers,2021,P,-3,-4,-5,0,1,0,-3,-1,73%,76%,-3%
King, John,667463,Rangers,2022,P,-5,-7,-2,-3,-1,-2,-4,-3,71%,76%,-5%
King, Michael,650633,Yankees,2022,P,2,3,0,2,1,0,3,0,80%,76%,4%
King, Michael,650633,Yankees,2021,P,2,2,-1,0,2,1,1,1,77%,76%,1%
King, Michael,650633,Yankees,2023,P,0,0,-1,0,1,0,0,0,73%,75%,-2%
King, Michael,650633,Yankees,2020,P,0,0,1,-1,0,1,0,0,75%,75%,0%
Kingham, Nick,592468,---,2019,P,1,1,0,0,1,1,0,1,73%,72%,1%
Kingham, Nick,592468,Pirates,2018,P,-4,-5,0,-4,-1,0,-2,-3,78%,81%,-3%
Kinley, Tyler,641755,Rockies,2020,P,2,2,0,1,0,1,1,2,87%,82%,5%
Kinley, Tyler,641755,Marlins,2019,P,1,1,-1,2,0,1,1,0,81%,79%,2%
Kinley, Tyler,641755,---,2018,P,0,0,0,0,0,0,-1,0,70%,72%,-2%
Kinley, Tyler,641755,Rockies,2021,P,-2,-2,0,2,-2,-2,0,-2,86%,88%,-2%
Kinley, Tyler,641755,Rockies,2022,P,-3,-4,0,-2,-1,0,-2,-1,72%,78%,-6%
Kintzler, Brandon,445213,---,2018,P,6,7,2,5,0,0,4,3,78%,73%,5%
Kintzler, Brandon,445213,---,2017,P,3,4,1,2,1,0,1,3,79%,77%,2%
Kintzler, Brandon,445213,Twins,2016,P,2,3,2,2,-2,0,0,3,74%,72%,2%
Kintzler, Brandon,445213,Cubs,2019,P,-1,0,1,4,-3,-2,-1,0,75%,75%,0%
Kintzler, Brandon,445213,Marlins,2020,P,0,0,0,0,0,0,1,0,86%,85%,1%
Kintzler, Brandon,445213,Phillies,2021,P,-3,-4,-2,-1,-1,0,-2,-2,67%,72%,-5%
Kirby, George,669923,Mariners,2023,P,2,2,2,1,0,0,1,1,81%,77%,4%
Kirby, George,669923,Mariners,2022,P,-9,-12,-2,-2,-7,-1,-8,-4,73%,76%,-3%
Kirkman, Michael,457779,---,2016,P,-1,0,0,0,0,0,-1,1,50%,55%,-5%
Kittredge, Andrew,552640,Rays,2021,P,1,2,1,-1,1,1,0,2,80%,79%,1%
Kittredge, Andrew,552640,Rays,2022,P,1,2,2,0,0,0,1,1,86%,82%,4%
Kittredge, Andrew,552640,Rays,2020,P,1,1,1,0,0,0,1,0,75%,69%,6%
Kittredge, Andrew,552640,Rays,2019,P,1,1,0,-1,2,0,2,0,79%,78%,1%
Kittredge, Andrew,552640,Rays,2018,P,-1,-1,-1,1,-2,0,0,-1,77%,78%,-1%
Kittredge, Andrew,552640,Rays,2017,P,-1,-1,0,0,0,0,0,0,79%,81%,-2%
Klein, Phil,607309,---,2016,P,-3,-3,0,-1,0,-3,0,-3,72%,80%,-8%
Kline, Branden,571858,Orioles,2019,P,1,1,-1,2,0,0,0,1,79%,78%,1%
Klobosits, Gabe,656620,Nationals,2021,P,-1,-1,-1,0,0,0,-1,0,74%,77%,-3%
Kluber, Corey,446372,Rays,2022,P,4,5,2,1,2,-1,3,2,78%,77%,1%
Kluber, Corey,446372,Guardians,2017,P,3,4,1,1,0,1,0,4,79%,78%,1%
Kluber, Corey,446372,Guardians,2016,P,0,1,6,-4,-1,0,4,-3,79%,79%,0%
Kluber, Corey,446372,Guardians,2018,P,-2,-1,-2,0,2,-1,-1,0,78%,79%,-1%
Kluber, Corey,446372,Red Sox,2023,P,-1,-1,-1,0,0,-1,0,-2,83%,86%,-3%
Kluber, Corey,446372,Guardians,2019,P,-3,-3,-3,-3,2,0,-3,-1,69%,73%,-4%
Kluber, Corey,446372,Yankees,2021,P,-4,-6,2,-4,-1,-2,-5,0,77%,80%,-3%
Knebel, Corey,608349,Brewers,2018,P,4,5,1,1,3,0,2,3,83%,77%,6%
Knebel, Corey,608349,Brewers,2020,P,1,1,0,0,0,1,0,1,77%,72%,5%
Knebel, Corey,608349,Brewers,2017,P,1,1,-2,0,2,0,0,0,77%,76%,1%
Knebel, Corey,608349,Phillies,2022,P,0,0,0,-1,0,1,-2,2,83%,83%,0%
Knebel, Corey,608349,Dodgers,2021,P,0,-1,0,-1,0,0,-1,1,80%,81%,-1%
Knebel, Corey,608349,Brewers,2016,P,-1,-2,1,-1,0,-1,-2,0,71%,74%,-3%
Knehr, Reiss,663753,Padres,2022,P,2,2,1,1,0,0,1,1,87%,81%,6%
Knehr, Reiss,663753,Padres,2021,P,0,0,1,-2,1,1,0,0,82%,82%,0%
Knight, Dusten,643400,Rays,2022,P,1,2,1,0,1,0,1,0,81%,75%,6%
Knight, Dusten,643400,Orioles,2021,P,-2,-2,-2,0,0,0,-2,0,64%,73%,-9%
Koch, Matt,571863,D-backs,2016,P,3,3,2,0,1,0,2,1,95%,87%,8%
Koch, Matt,571863,D-backs,2018,P,2,3,3,-2,2,0,1,2,84%,83%,1%
Koch, Matt,571863,D-backs,2019,P,0,1,1,0,-1,0,1,0,82%,81%,1%
Koch, Matt,571863,Mariners,2022,P,0,0,0,0,0,0,0,0,90%,87%,3%
Koehler, Tom,543408,Marlins,2016,P,3,4,4,-1,-1,2,2,2,79%,78%,1%
Koehler, Tom,543408,---,2017,P,2,3,1,2,0,0,0,3,83%,81%,2%
Koenig, Jared,657649,Athletics,2022,P,-1,-1,2,0,-1,-1,-1,0,75%,76%,-1%
Kolarek, Adam,592473,---,2019,P,4,4,2,2,0,0,1,4,76%,72%,4%
Kolarek, Adam,592473,Rays,2018,P,1,1,1,-2,1,0,1,0,75%,74%,1%
Kolarek, Adam,592473,Dodgers,2020,P,0,0,-1,-1,1,0,0,-1,77%,78%,-1%
Kolarek, Adam,592473,Rays,2017,P,0,0,1,-1,0,0,1,-1,73%,72%,1%
Kolarek, Adam,592473,Athletics,2022,P,-1,-1,0,-1,0,0,-1,-1,74%,76%,-2%
Kolarek, Adam,592473,Athletics,2021,P,0,-1,0,0,-1,0,0,-1,58%,60%,-2%
Kontos, George,502004,Giants,2016,P,4,5,0,2,3,0,4,2,83%,79%,4%
Kontos, George,502004,---,2017,P,1,1,0,1,0,0,0,1,75%,74%,1%
Kontos, George,502004,---,2018,P,0,0,-1,0,1,0,0,0,83%,83%,0%
Kopech, Michael,656629,White Sox,2022,P,3,3,-2,3,1,2,2,1,86%,84%,2%
Kopech, Michael,656629,White Sox,2023,P,2,2,0,1,1,0,0,2,80%,75%,5%
Kopech, Michael,656629,White Sox,2018,P,0,0,0,0,0,0,1,-1,83%,82%,1%
Kopech, Michael,656629,White Sox,2021,P,-2,-3,3,-2,-1,-2,-2,0,74%,76%,-2%
Kowar, Jackson,663804,Royals,2021,P,4,5,1,4,0,0,1,4,74%,68%,6%
Kowar, Jackson,663804,Royals,2022,P,-3,-4,-1,-2,-1,0,-3,0,61%,72%,-11%
Kranick, Max,668820,Pirates,2021,P,-2,-2,0,-1,-2,0,-1,-2,75%,77%,-2%
Kratz, Erik,456124,---,2016,P,0,-1,0,0,-1,0,0,-1,50%,56%,-6%
Krehbiel, Joey,607216,---,2021,P,1,1,0,1,0,0,1,0,83%,76%,7%
Krehbiel, Joey,607216,Orioles,2022,P,-1,-1,-1,0,0,1,-2,1,81%,82%,-1%
Kremer, Dean,665152,Orioles,2022,P,3,4,1,0,2,0,4,-1,78%,77%,1%
Kremer, Dean,665152,Orioles,2020,P,1,1,1,0,0,0,0,1,82%,80%,2%
Kremer, Dean,665152,Orioles,2021,P,0,0,2,-2,-1,0,1,-1,79%,79%,0%
Kremer, Dean,665152,Orioles,2023,P,-1,-2,0,0,-1,0,-2,0,86%,89%,-3%
Kriske, Brooks,621139,---,2021,P,0,0,0,0,0,0,0,0,78%,78%,0%
Krol, Ian,571871,Braves,2017,P,-1,-1,0,1,-1,0,-1,0,79%,80%,-1%
Krol, Ian,571871,Tigers,2021,P,-4,-5,-2,0,-2,-1,-2,-2,63%,72%,-9%
Krol, Ian,571871,Braves,2016,P,-4,-5,-1,-1,-2,-1,-1,-4,65%,70%,-5%
Kuhl, Chad,641771,Pirates,2020,P,3,3,0,3,0,1,0,3,85%,81%,4%
Kuhl, Chad,641771,Pirates,2017,P,-1,0,-1,-2,1,1,0,0,77%,77%,0%
Kuhl, Chad,641771,Pirates,2018,P,-1,-1,0,-1,0,-1,-2,1,77%,78%,-1%
Kuhl, Chad,641771,Pirates,2016,P,-1,-1,-1,-2,2,-1,-2,1,78%,79%,-1%
Kuhl, Chad,641771,Nationals,2023,P,0,-1,1,1,-2,0,-1,0,79%,80%,-1%
Kuhl, Chad,641771,Rockies,2022,P,-2,-2,-4,0,-1,2,0,-2,77%,78%,-1%
Kuhl, Chad,641771,Pirates,2021,P,-6,-8,-1,-2,-5,0,-5,-3,78%,82%,-4%
Kuhnel, Joel,669270,Reds,2019,P,1,1,0,0,0,0,0,0,77%,74%,3%
Kuhnel, Joel,669270,Reds,2022,P,-3,-4,-1,-2,-1,-1,-5,1,70%,73%,-3%
Labourt, Jairo,607951,Tigers,2017,P,-1,-1,0,0,-1,0,-1,0,79%,84%,-5%
Lackey, John,407793,Cubs,2017,P,4,6,1,5,-2,1,4,2,80%,79%,1%
Lackey, John,407793,Cubs,2016,P,4,4,3,3,0,-1,3,1,81%,80%,1%
Ladwig, A.J.,607609,Marlins,2022,P,0,0,0,0,0,0,0,0,75%,78%,-3%
Lail, Brady,621078,---,2020,P,2,2,1,0,1,0,1,1,88%,82%,6%
Lakins Sr., Travis,664042,Orioles,2021,P,1,2,1,0,-1,1,1,0,84%,81%,3%
Lakins Sr., Travis,664042,Orioles,2020,P,0,1,0,1,1,-1,0,1,81%,80%,1%
Lakins Sr., Travis,664042,Red Sox,2019,P,1,1,1,0,0,0,3,-2,78%,77%,1%
Lakins Sr., Travis,664042,Orioles,2022,P,0,0,0,0,0,0,1,-1,87%,88%,-1%
Lamb, John,543424,Angels,2018,P,0,0,0,0,0,0,1,-1,82%,81%,1%
Lamb, John,543424,Reds,2016,P,-1,-1,1,1,-2,-1,-1,1,75%,76%,-1%
Lambert, Jimmy,669424,White Sox,2023,P,1,1,1,0,0,0,0,1,85%,82%,3%
Lambert, Jimmy,669424,White Sox,2021,P,0,1,0,0,0,0,1,0,84%,82%,2%
Lambert, Jimmy,669424,White Sox,2022,P,-2,-3,-1,-2,1,-1,0,-2,77%,79%,-2%
Lambert, Peter,663567,Rockies,2021,P,-1,-1,-1,0,0,-1,0,-1,67%,72%,-5%
Lambert, Peter,663567,Rockies,2019,P,-2,-2,-3,0,1,0,-3,1,75%,76%,-1%
Lamet, Dinelson,659275,Padres,2020,P,4,5,2,0,3,1,2,3,83%,79%,4%
Lamet, Dinelson,659275,Padres,2017,P,1,1,1,1,-2,1,2,-1,81%,81%,0%
Lamet, Dinelson,659275,Padres,2019,P,0,0,0,1,-1,-1,1,-1,78%,79%,-1%
Lamet, Dinelson,659275,---,2022,P,-1,-1,-1,-1,0,0,0,-2,78%,80%,-2%
Lamet, Dinelson,659275,Rockies,2023,P,-1,-1,0,-1,-1,0,-1,-1,67%,75%,-8%
Lamet, Dinelson,659275,Padres,2021,P,-1,-1,0,-2,0,1,0,-1,77%,78%,-1%
Lange, Alex,656638,Tigers,2023,P,1,1,1,1,0,0,1,0,87%,81%,6%
Lange, Alex,656638,Tigers,2021,P,1,1,0,1,0,1,1,1,76%,75%,1%
Lange, Alex,656638,Tigers,2022,P,-2,-2,-2,1,-1,-1,-1,-1,76%,78%,-2%
Latos, Mat,502009,---,2016,P,1,1,0,-1,0,1,2,-1,78%,77%,1%
Latos, Mat,502009,Blue Jays,2017,P,0,0,0,0,0,0,0,0,83%,83%,0%
Latz, Jake,656641,Rangers,2021,P,0,0,0,0,0,0,0,0,90%,85%,5%
Lauer, Eric,641778,Brewers,2022,P,9,12,5,2,1,3,9,2,83%,79%,4%
Lauer, Eric,641778,Padres,2019,P,2,2,0,3,-2,1,3,-1,75%,74%,1%
Lauer, Eric,641778,Brewers,2023,P,1,1,1,-1,1,0,0,1,86%,84%,2%
Lauer, Eric,641778,Padres,2018,P,0,0,-1,0,0,1,3,-4,76%,76%,0%
Lauer, Eric,641778,Brewers,2020,P,-1,-1,2,-2,-1,0,-1,0,68%,72%,-4%
Lauer, Eric,641778,Brewers,2021,P,-3,-5,0,-3,-4,1,-4,-1,81%,83%,-2%
Law, Derek,571882,Twins,2021,P,2,2,1,1,0,0,2,0,78%,72%,6%
Law, Derek,571882,Giants,2016,P,1,1,1,2,-1,-1,0,1,78%,78%,0%
Law, Derek,571882,---,2022,P,0,0,1,0,-2,0,0,0,80%,79%,1%
Law, Derek,571882,Reds,2023,P,0,0,0,0,0,0,0,0,71%,70%,1%
Law, Derek,571882,Blue Jays,2019,P,0,0,1,-3,1,0,-3,2,77%,77%,0%
Law, Derek,571882,Giants,2017,P,-1,-1,1,-2,0,0,-1,0,74%,76%,-2%
Law, Derek,571882,Giants,2018,P,-1,-2,0,-2,0,0,0,-2,68%,72%,-4%
Lawrence, Casey,596271,Blue Jays,2022,P,1,1,1,-1,0,1,1,0,78%,76%,2%
Lawrence, Casey,596271,Mariners,2018,P,-1,-1,0,0,-1,-1,-1,0,72%,73%,-1%
Lawrence, Casey,596271,---,2017,P,-1,-1,1,0,-2,0,-2,0,70%,71%,-1%
Lawrence, Justin,664875,Rockies,2021,P,0,0,1,-2,1,0,-1,1,69%,70%,-1%
Lawrence, Justin,664875,Rockies,2023,P,0,0,-1,0,1,0,-1,0,76%,78%,-2%
Lawrence, Justin,664875,Rockies,2022,P,-1,-1,-1,0,0,0,-1,0,67%,69%,-2%
Layne, Tommy,518927,---,2016,P,2,2,1,1,0,0,2,1,77%,74%,3%
Layne, Tommy,518927,Yankees,2017,P,-1,-1,0,0,-1,-1,0,0,84%,86%,-2%
LeBlanc, Wade,453281,---,2016,P,1,2,0,1,1,1,2,0,79%,78%,1%
LeBlanc, Wade,453281,Mariners,2018,P,0,0,3,2,-7,2,0,0,81%,81%,0%
LeBlanc, Wade,453281,Pirates,2017,P,0,0,0,0,0,0,1,-1,80%,80%,0%
LeBlanc, Wade,453281,Orioles,2020,P,-2,-2,1,-1,0,-2,-3,1,76%,79%,-3%
LeBlanc, Wade,453281,Mariners,2019,P,-3,-4,0,-2,-2,-1,-5,0,77%,79%,-2%
LeBlanc, Wade,453281,---,2021,P,-4,-5,-3,-1,1,-1,-2,-3,78%,81%,-3%
Leake, Mike,502190,---,2017,P,4,5,1,4,1,0,4,1,80%,79%,1%
Leake, Mike,502190,---,2019,P,-4,-4,0,-4,-2,1,1,-5,77%,78%,-1%
Leake, Mike,502190,Cardinals,2016,P,-7,-9,-5,-3,-2,1,-9,-1,72%,74%,-2%
Leake, Mike,502190,Mariners,2018,P,-8,-10,0,-3,-5,-2,1,-11,78%,81%,-3%
Leathersich, Jack,605333,---,2017,P,-1,-1,0,-1,0,0,-1,0,80%,85%,-5%
Leclerc, José,600917,Rangers,2023,P,1,1,0,0,1,0,1,0,100%,94%,6%
Leclerc, José,600917,Rangers,2019,P,-1,0,1,0,0,-1,1,-2,81%,82%,-1%
Leclerc, José,600917,Rangers,2017,P,0,0,-1,2,-1,0,1,0,87%,87%,0%
Leclerc, José,600917,Rangers,2016,P,-1,-1,0,0,0,-2,-1,-1,81%,85%,-4%
Leclerc, José,600917,Rangers,2018,P,-2,-2,0,0,-2,0,-2,0,86%,89%,-3%
Leclerc, José,600917,Rangers,2022,P,-2,-3,0,0,-2,-1,-1,-1,83%,86%,-3%
Lee, Dylan,669276,Braves,2022,P,2,3,1,1,0,0,0,2,86%,83%,3%
Lee, Dylan,669276,Braves,2023,P,1,1,1,0,0,0,1,0,88%,84%,4%
Lee, Dylan,669276,Braves,2021,P,-2,-2,-2,-1,0,0,-2,0,60%,84%,-24%
Lee, Evan,681885,Nationals,2022,P,0,0,-1,0,0,0,1,0,72%,70%,2%
Lee, Zach,545346,Padres,2017,P,0,0,-1,0,0,0,-1,0,85%,87%,-2%
Legumina, Casey,668984,Reds,2023,P,0,0,0,0,0,0,0,0,80%,79%,1%
Leibrandt, Brandon,605335,Marlins,2020,P,-1,-1,-2,0,0,0,0,0,92%,95%,-3%
Leiter Jr., Mark,643410,Cubs,2022,P,0,0,-1,1,0,0,-3,3,79%,79%,0%
Leiter Jr., Mark,643410,Phillies,2017,P,0,0,0,0,0,0,1,-1,77%,77%,0%
Leiter Jr., Mark,643410,Cubs,2023,P,-1,-2,-1,-1,-1,0,0,-1,73%,88%,-15%
Leiter Jr., Mark,643410,---,2018,P,-2,-2,1,-2,0,-1,-2,0,68%,72%,-4%
Lemoine, Jacob,621082,Athletics,2022,P,-3,-3,-1,-1,-1,0,-1,-2,77%,84%,-7%
Leon, Arcenio,455376,Tigers,2017,P,1,1,1,0,1,0,0,1,79%,73%,6%
Leone, Dominic,608678,Giants,2021,P,2,2,1,2,0,0,3,-1,82%,80%,2%
Leone, Dominic,608678,Cardinals,2019,P,1,1,-1,0,1,1,0,1,76%,75%,1%
Leone, Dominic,608678,Cardinals,2018,P,0,1,-1,1,0,0,-1,2,73%,72%,1%
Leone, Dominic,608678,Guardians,2020,P,0,0,0,1,0,0,0,0,69%,68%,1%
Leone, Dominic,608678,D-backs,2016,P,-1,-1,0,-1,-1,0,-2,1,71%,73%,-2%
Leone, Dominic,608678,Blue Jays,2017,P,-2,-3,0,0,-1,-2,-4,1,78%,80%,-2%
